bioguide_id,bioguide_previous_id,birthday_bio,cspan_id,fec_id,first_name,gender_bio,google_entity_id_id,govtrack_id,house_history_alternate_id,house_history_id,icpsr_id,last_name,lis_id,maplight_id,middle_name,nickname_name,official_full_name,opensecrets_id,religion_bio,suffix_name,thomas_id,votesmart_id,wikidata_id,wikipedia_id
B000226,,1745-04-02,,,Richard,M,kg:/m/02pz46,401222,,,507.0,Bassett,,,,,,,,,,,518823,Richard Bassett (politician)
B000546,,1742-03-21,,,Theodorick,M,kg:/m/033mf4,401521,,9479.0,786.0,Bland,,,,,,,,,,,1749152,Theodorick Bland (congressman)
B001086,,1743-06-16,,,Aedanus,M,kg:/m/03yccv,402032,,10177.0,1260.0,Burke,,,,,,,,,,,380504,Aedanus Burke
C000187,,1730-07-22,,,Daniel,M,kg:/m/02q22c,402334,,10687.0,1538.0,Carroll,,,,,,,,,,,674371,Daniel Carroll
C000538,,1739-03-16,,,George,M,kg:/m/01mpsj,402671,,11120.0,1859.0,Clymer,,,,,,,,,,,708913,George Clymer
C000710,,,,,Benjamin,M,kg:/m/03xb7p,402834,,11343.0,2010.0,Contee,,,,,,,,,,,868334,Benjamin Contee
D000013,,1738-05-28,,,Tristram,M,kg:/m/03ynvb,403156,,,2307.0,Dalton,,,,,,,,,,,1365791,Tristram Dalton
E000155,,1745-11-29,,,Jonathan,M,kg:/m/03zxl_,403846,,12784.0,2943.0,Elmer,,,,,,,,,,,929830,Jonathan Elmer
F000100,,1748-06-08,,,William,M,kg:/m/02pz57,404057,,13100.0,3128.0,Few,,,,,,,,,,,664099,William Few
F000224,,1734-12-17,,,William,M,kg:/m/01mpvf,404179,,13251.0,3237.0,Floyd,,,,,,,,,,,1381060,William Floyd
G000012,,1756-06-03,,,George,M,kg:/m/03_mdj,404389,,13580.0,3430.0,Gale,,,,,,,,,,,1619320,George Gale (congressman)
G000403,,,,,William,M,kg:/m/03zxy1,404753,,14074.0,3771.0,Grayson,,,,,,,,,,,471060,William Grayson
